FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2009	Afghanistan	Environment	9179994682	28201107.56	0.003072018	1441426205	9751514.7	0.006765185	19			56186867848	5628714697	0.100178474	Spent	Environment	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.98907208	Afghanistan	1333
2011	Afghanistan	Total	9179994682	9179994682	1	2229627936	2229627936	1				74715395172	74715395172	1	Spent	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.348232397	Afghanistan	1333
2011	Afghanistan	Democracy, Human Rights, and Governance	6078226677	2089007319	0.343686972	1144223028	546209410	0.477362714	3	-0.025463981	-0.025463981	60171568345	8646354288	0.143695013	Obligated	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.737359178	Afghanistan	1333
2010	Afghanistan	Total	9179994682	9179994682	1	1883956296	1883956296	1				58653936773	58653936773	1	Spent	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.275070824	Afghanistan	1333
2014	Afghanistan	Program Management	9179994682	732956890.5	0.079842845	439261376.1	9860006.21	0.022446786	46	-0.811283378	-0.811283378	23100898564	3289085817	0.142379129	Spent	Program Management	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	6.993877188	Afghanistan	1333
2014	Afghanistan	Humanitarian Assistance	9179994682	164017522.7	0.017866843	439261376.1	38146529.82	0.08684244	34	-0.343515626	-0.343515626	23100898564	3071515343	0.13296086	Spent	Humanitarian Assistance	8	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.581455036	Afghanistan	1333
2010	Afghanistan	Program Management	6078226677	439517232.2	0.072310109	2588203668	218110065.1	0.084270828	29	2.488371675	2.488371675	70854271966	10932341389	0.154293327	Obligated	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.338675707	Afghanistan	1333
2014	Afghanistan	Economic Development	9179994682	2598383195	0.283048442	439261376.1	52569154.68	0.119676251	12	-0.867715593	-0.867715593	23100898564	3023638431	0.130888347	Spent	Economic Development	3	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.720730994	Afghanistan	1333
2014	Afghanistan	Democracy, Human Rights, and Governance	9179994682	2949685699	0.321316711	439261376.1	212881026.6	0.484634066	6	-0.049489764	-0.049489764	23100898564	3113896133	0.134795455	Spent	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.328136956	Afghanistan	1333
2013	Afghanistan	Health	9179994682	556092318.6	0.06057654	1048245060	95103620.28	0.090726514	29	-0.258879674	-0.258879674	80441486494	10615720474	0.131968229	Spent	Health	9	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.978197049	Afghanistan	1333
2010	Afghanistan	Democracy, Human Rights, and Governance	6078226677	2089007319	0.343686972	2588203668	560481500	0.216552317	2	0.108956589	0.108956589	70854271966	10418799828	0.147045471	Obligated	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.748561282	Afghanistan	1333
2009	Afghanistan	Program Management	6078226677	439517232.2	0.072310109	1340410233	62524892.82	0.046646087	28			61085603068	9610057133	0.157321147	Obligated	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.796052956	Afghanistan	1333
2011	Afghanistan	Total	6078226677	6078226677	1	1144223028	1144223028	1				60171568345	60171568345	1	Obligated	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.058510684	Afghanistan	1333
2009	Afghanistan	Democracy, Human Rights, and Governance	6078226677	2089007319	0.343686972	1340410233	505413382	0.377058731	1			61085603068	9241235383	0.151283362	Obligated	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.703646737	Afghanistan	1333
2009	Afghanistan	Peace and Security	9179994682	1431813768	0.155971089	1441426205	305657914.1	0.212052419	35			56186867848	6779407225	0.120658216	Spent	Peace and Security	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.485235645	Afghanistan	1333
2011	Afghanistan	Democracy, Human Rights, and Governance	9179994682	2949685699	0.321316711	2229627936	602584212.6	0.270262228	3	0.295301295	0.295301295	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.780017749	Afghanistan	1333
2009	Afghanistan	Total	6078226677	6078226677	1	1340410233	1340410233	1				61085603068	61085603068	1	Obligated	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.127237735	Afghanistan	1333
2013	Afghanistan	Peace and Security	9179994682	1431813768	0.155971089	1048245060	149766611.7	0.142873663	39	-0.170859443	-0.170859443	80441486494	8183766763	0.101735648	Spent	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.175415004	Afghanistan	1333
2013	Afghanistan	Program Management	9179994682	732956890.5	0.079842845	1048245060	52247682.85	0.049843004	45	-0.791066327	-0.791066327	80441486494	11148582750	0.138592451	Spent	Program Management	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.718067035	Afghanistan	1333
2010	Afghanistan	Health	9179994682	556092318.6	0.06057654	1883956296	117845667	0.06255223	26	0.459356412	0.459356412	58653936773	8021088259	0.136752769	Spent	Health	7	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.071313619	Afghanistan	1333
2010	Afghanistan	Peace and Security	9179994682	1431813768	0.155971089	1883956296	359419343	0.190779024	36	0.175887574	0.175887574	58653936773	6563153813	0.11189622	Spent	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.555601446	Afghanistan	1333
2009	Afghanistan	Health	6078226677	280714371.5	0.046183597	1340410233	37457799	0.027945026	16			61085603068	9044832675	0.148068157	Obligated	Health	16	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.573542255	Afghanistan	1333
2012	Afghanistan	Humanitarian Assistance	9179994682	164017522.7	0.017866843	2137477809	20562700	0.009620076	32	-0.564358806	-0.564358806	73436584889	7079666367	0.096405169	Spent	Humanitarian Assistance	9	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.313080139	Afghanistan	1333
2010	Afghanistan	Democracy, Human Rights, and Governance	9179994682	2949685699	0.321316711	1883956296	465207759.1	0.24693129	2	0.116953213	0.116953213	58653936773	8849720794	0.150880253	Spent	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.66764695	Afghanistan	1333
2009	Afghanistan	Education and Social Services	6078226677	480752825	0.079094257	1340410233	118665901	0.08852954	9			61085603068	9194346316	0.150515766	Obligated	Education and Social Services	3	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.074325941	Afghanistan	1333
2012	Afghanistan	Education and Social Services	6078226677	480752825	0.079094257	1005431260	103600000	0.103040361	12	1.302222222	1.302222222	34395103706	4563004160	0.132664352	Obligated	Education and Social Services	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.015359755	Afghanistan	1333
2013	Afghanistan	Program Management	6078226677	439517232.2	0.072310109	-41512.45	-38978.38	0.938956385	32	-1.000617899	-1.000617899	987939127.4	225845364.7	0.22860251	Obligated	Program Management	54	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png		Afghanistan	1333
2011	Afghanistan	Peace and Security	9179994682	1431813768	0.155971089	2229627936	394830311	0.177083497	37	0.098522711	0.098522711	74715395172	7508100116	0.100489332	Spent	Peace and Security	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.596410486	Afghanistan	1333
2011	Afghanistan	Education and Social Services	6078226677	480752825	0.079094257	1144223028	45000000	0.039327997	11	-0.789214257	-0.789214257	60171568345	8777439566	0.145873538	Obligated	Education and Social Services	4	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.653212514	Afghanistan	1333
2012	Afghanistan	Health	9179994682	556092318.6	0.06057654	2137477809	128324128.9	0.060035303	28	0.108104313	0.108104313	73436584889	9898636938	0.134791629	Spent	Health	9	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.108308325	Afghanistan	1333
2011	Afghanistan	Economic Development	6078226677	1797578829	0.29574067	1144223028	234123740.6	0.204613729	7	-0.757430914	-0.757430914	60171568345	8742951484	0.145300376	Obligated	Economic Development	3	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.369445454	Afghanistan	1333
2012	Afghanistan	Total	9179994682	9179994682	1	2137477809	2137477809	1				73436584889	73436584889	1	Spent	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.329901615	Afghanistan	1333
2012	Afghanistan	Democracy, Human Rights, and Governance	9179994682	2949685699	0.321316711	2137477809	1028550613	0.481198265	4	0.70689937	0.70689937	73436584889	10260564963	0.139720072	Spent	Democracy, Human Rights, and Governance	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	9.012225667	Afghanistan	1333
2010	Afghanistan	Education and Social Services	9179994682	718844179.8	0.078305512	1883956296	205795279.9	0.109235697	14	1.759171431	1.759171431	58653936773	8591700210	0.14648122	Spent	Education and Social Services	2	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.31343541	Afghanistan	1333
2011	Afghanistan	Health	9179994682	556092318.6	0.06057654	2229627936	115805098.3	0.051939203	27	-0.017315602	-0.017315602	74715395172	10235973351	0.136999521	Spent	Health	8	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.06372768	Afghanistan	1333
2011	Afghanistan	Humanitarian Assistance	6078226677	53763400	0.008845244	1144223028	33200700	0.029015934	21			60171568345	6035507351	0.10030497	Obligated	Humanitarian Assistance	5	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.52114724	Afghanistan	1333
2012	Afghanistan	Health	6078226677	280714371.5	0.046183597	1005431260	31911000	0.031738619	19	-0.346755374	-0.346755374	34395103706	4838588242	0.140676658	Obligated	Health	9	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.503940414	Afghanistan	1333
2014	Afghanistan	Total	9179994682	9179994682	1	439261376.1	439261376.1	1				23100898564	23100898564	1	Spent	Total	1	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	8.642723018	Afghanistan	1333
2012	Afghanistan	Humanitarian Assistance	6078226677	53763400	0.008845244	1005431260	20562700	0.020451622	22	-0.380654625	-0.380654625	34395103706	3187661474	0.092677769	Obligated	Humanitarian Assistance	7	0	AFGHANISTAN	1	AF	ASIA	AF	AFG	4	Afghanistan	Asia	afghanistan	Afghanistan	http://results.usaid.gov/	http://results.usaid.gov/afghanistan	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/AF.png	7.313080139	Afghanistan	1333
